subjectID
1
2
3
4
5
6
7
8
9
11
12
13
14
15
16
17
19
20
21
22
24
25
26
29
30
31
32
33
34
36
37
38
39
40
41
42
43
44
45
46
47
48
50
51
52
54
55
56
57
58
59
60
61
62
63
64
65
67
68
69
70
72
73
75
76
77
78
80
81
82
83
84
85
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
107
108
110
113
114
115
116
117
118
119
120
121
122
124
126
127
128
129
130
131
132
133
134
135
136
137
138
139
140
141
142
143
145
146
148
149
150
151
152
154
155
156
157
158
160
161
162
163
164
165
166
167
168
169
170
171
172
173
174
176
177
178
179
180
181
182
183
184
185
186
187
188
189
190
191
192
193
194
195
196
198
199
200
201
202
208
220
221
222
226
227
229
231
233
236
240
242
243
245
251
252
254
258
259
262
267
277
281
283
288
290
294
297
299
302
303
304
305
306
309
312
320
328
329
330
336
338
339
347
348
349
351
352
353
354
357
358
365
371
372
373
378
381
383
385
388
389
391
396
397
398
399
400
401
404
405
406
407
408
